Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2015-08-22 06:00:00,29.0,16.0,13.0
2015-08-22 07:00:00,65.0,35.0,30.0
2015-08-22 08:00:00,70.0,38.0,32.0
2015-08-22 09:00:00,147.0,87.0,60.0
2015-08-22 10:00:00,190.0,148.0,42.0
2015-08-22 11:00:00,156.0,89.0,67.0
2015-08-22 12:00:00,148.0,79.0,69.0
2015-08-22 13:00:00,177.0,78.0,99.0
2015-08-22 14:00:00,172.0,83.0,89.0
2015-08-22 15:00:00,170.0,86.0,84.0
2015-08-22 16:00:00,160.0,83.0,77.0
2015-08-22 17:00:00,148.0,63.0,85.0
2015-08-22 18:00:00,117.0,63.0,54.0
2015-08-22 19:00:00,85.0,43.0,42.0
2015-08-22 20:00:00,64.0,27.0,37.0
2015-08-22 21:00:00,54.0,32.0,22.0
2015-08-22 22:00:00,39.0,20.0,19.0
2015-08-22 23:00:00,27.0,8.0,19.0
2015-08-23 00:00:00,27.0,12.0,15.0
2015-08-23 01:00:00,8.0,3.0,5.0
2015-08-23 02:00:00,13.0,8.0,5.0
2015-08-23 03:00:00,6.0,4.0,2.0
2015-08-23 04:00:00,5.0,3.0,2.0
2015-08-23 05:00:00,6.0,5.0,1.0
2015-08-23 06:00:00,18.0,7.0,11.0
2015-08-23 07:00:00,40.0,24.0,16.0
2015-08-23 08:00:00,77.0,45.0,32.0
2015-08-23 09:00:00,109.0,63.0,46.0
2015-08-23 10:00:00,123.0,60.0,63.0
2015-08-23 11:00:00,163.0,103.0,60.0
2015-08-23 12:00:00,197.0,85.0,112.0
2015-08-23 13:00:00,191.0,106.0,85.0
2015-08-23 14:00:00,159.0,90.0,69.0
2015-08-23 15:00:00,155.0,98.0,57.0
2015-08-23 16:00:00,155.0,80.0,75.0
2015-08-23 17:00:00,173.0,92.0,81.0
2015-08-23 18:00:00,132.0,63.0,69.0
2015-08-23 19:00:00,71.0,34.0,37.0
2015-08-23 20:00:00,85.0,35.0,50.0
2015-08-23 21:00:00,39.0,23.0,16.0
2015-08-23 22:00:00,44.0,19.0,25.0
2015-08-23 23:00:00,20.0,11.0,9.0
2015-08-24 00:00:00,13.0,2.0,11.0
2015-08-24 01:00:00,10.0,3.0,7.0
2015-08-24 02:00:00,4.0,2.0,2.0
2015-08-24 03:00:00,2.0,2.0,0.0
2015-08-24 04:00:00,10.0,7.0,3.0
2015-08-24 05:00:00,44.0,29.0,15.0
2015-08-24 06:00:00,142.0,95.0,47.0
2015-08-24 07:00:00,447.0,318.0,129.0
2015-08-24 08:00:00,534.0,354.0,180.0
2015-08-24 09:00:00,266.0,153.0,113.0
2015-08-24 10:00:00,105.0,52.0,53.0
2015-08-24 11:00:00,98.0,52.0,46.0
2015-08-24 12:00:00,102.0,49.0,53.0
2015-08-24 13:00:00,106.0,42.0,64.0
2015-08-24 14:00:00,112.0,66.0,46.0
2015-08-24 15:00:00,167.0,71.0,96.0
2015-08-24 16:00:00,339.0,134.0,205.0
2015-08-24 17:00:00,629.0,169.0,460.0
2015-08-24 18:00:00,463.0,167.0,296.0
2015-08-24 19:00:00,216.0,96.0,120.0
2015-08-24 20:00:00,131.0,59.0,72.0
2015-08-24 21:00:00,60.0,24.0,36.0
2015-08-24 22:00:00,38.0,18.0,20.0
2015-08-24 23:00:00,34.0,15.0,19.0
2015-08-25 00:00:00,17.0,6.0,11.0
2015-08-25 01:00:00,5.0,3.0,2.0
2015-08-25 02:00:00,8.0,2.0,6.0
2015-08-25 03:00:00,5.0,0.0,5.0
2015-08-25 04:00:00,8.0,8.0,0.0
2015-08-25 05:00:00,53.0,32.0,21.0
2015-08-25 06:00:00,155.0,108.0,47.0
2015-08-25 07:00:00,459.0,331.0,128.0
2015-08-25 08:00:00,615.0,403.0,212.0
2015-08-25 09:00:00,279.0,161.0,118.0
2015-08-25 10:00:00,174.0,112.0,62.0
2015-08-25 11:00:00,98.0,50.0,48.0
2015-08-25 12:00:00,91.0,42.0,49.0
2015-08-25 13:00:00,109.0,55.0,54.0
2015-08-25 14:00:00,123.0,57.0,66.0
2015-08-25 15:00:00,160.0,71.0,89.0
2015-08-25 16:00:00,373.0,144.0,229.0
2015-08-25 17:00:00,714.0,215.0,499.0
2015-08-25 18:00:00,497.0,195.0,302.0
2015-08-25 19:00:00,262.0,116.0,146.0
2015-08-25 20:00:00,130.0,55.0,75.0
2015-08-25 21:00:00,65.0,35.0,30.0
2015-08-25 22:00:00,42.0,15.0,27.0
2015-08-25 23:00:00,31.0,12.0,19.0
2015-08-26 00:00:00,18.0,7.0,11.0
2015-08-26 01:00:00,7.0,5.0,2.0
2015-08-26 02:00:00,9.0,5.0,4.0
2015-08-26 03:00:00,2.0,1.0,1.0
2015-08-26 04:00:00,15.0,11.0,4.0
2015-08-26 05:00:00,49.0,30.0,19.0
2015-08-26 06:00:00,167.0,110.0,57.0
2015-08-26 07:00:00,436.0,306.0,130.0
2015-08-26 08:00:00,555.0,354.0,201.0
2015-08-26 09:00:00,283.0,174.0,109.0
2015-08-26 10:00:00,120.0,60.0,60.0
2015-08-26 11:00:00,101.0,58.0,43.0
2015-08-26 12:00:00,88.0,44.0,44.0
2015-08-26 13:00:00,103.0,46.0,57.0
2015-08-26 14:00:00,118.0,47.0,71.0
2015-08-26 15:00:00,139.0,58.0,81.0
2015-08-26 16:00:00,375.0,148.0,227.0
2015-08-26 17:00:00,719.0,206.0,513.0
2015-08-26 18:00:00,509.0,181.0,328.0
2015-08-26 19:00:00,211.0,90.0,121.0
2015-08-26 20:00:00,138.0,65.0,73.0
2015-08-26 21:00:00,97.0,48.0,49.0
2015-08-26 22:00:00,41.0,25.0,16.0
2015-08-26 23:00:00,31.0,17.0,14.0
2015-08-27 00:00:00,18.0,9.0,9.0
2015-08-27 01:00:00,4.0,2.0,2.0
2015-08-27 02:00:00,4.0,2.0,2.0
2015-08-27 03:00:00,3.0,1.0,2.0
2015-08-27 04:00:00,4.0,2.0,2.0
2015-08-27 05:00:00,49.0,35.0,14.0
2015-08-27 06:00:00,143.0,104.0,39.0
2015-08-27 07:00:00,416.0,287.0,129.0
2015-08-27 08:00:00,587.0,383.0,204.0
2015-08-27 09:00:00,278.0,174.0,104.0
2015-08-27 10:00:00,131.0,78.0,53.0
2015-08-27 11:00:00,95.0,56.0,39.0
2015-08-27 12:00:00,107.0,49.0,58.0
2015-08-27 13:00:00,137.0,75.0,62.0
2015-08-27 14:00:00,123.0,46.0,77.0
2015-08-27 15:00:00,150.0,64.0,86.0
2015-08-27 16:00:00,353.0,123.0,230.0
2015-08-27 17:00:00,671.0,222.0,449.0
2015-08-27 18:00:00,490.0,173.0,317.0
2015-08-27 19:00:00,220.0,86.0,134.0
2015-08-27 20:00:00,161.0,72.0,89.0
2015-08-27 21:00:00,93.0,48.0,45.0
2015-08-27 22:00:00,49.0,30.0,19.0
2015-08-27 23:00:00,50.0,28.0,22.0
2015-08-28 00:00:00,18.0,8.0,10.0
2015-08-28 01:00:00,4.0,3.0,1.0
2015-08-28 02:00:00,2.0,1.0,1.0
2015-08-28 03:00:00,4.0,2.0,2.0
2015-08-28 04:00:00,11.0,7.0,4.0
2015-08-28 05:00:00,29.0,19.0,10.0
2015-08-28 06:00:00,85.0,63.0,22.0
2015-08-28 07:00:00,221.0,151.0,70.0
2015-08-28 08:00:00,351.0,239.0,112.0
2015-08-28 09:00:00,184.0,101.0,83.0
2015-08-28 10:00:00,94.0,46.0,48.0
2015-08-28 11:00:00,75.0,47.0,28.0
2015-08-28 12:00:00,90.0,33.0,57.0
2015-08-28 13:00:00,73.0,38.0,35.0
2015-08-28 14:00:00,93.0,48.0,45.0
2015-08-28 15:00:00,142.0,59.0,83.0
2015-08-28 16:00:00,256.0,98.0,158.0
2015-08-28 17:00:00,409.0,133.0,276.0
2015-08-28 18:00:00,224.0,84.0,140.0
2015-08-28 19:00:00,105.0,33.0,72.0
2015-08-28 20:00:00,81.0,37.0,44.0
2015-08-28 21:00:00,46.0,24.0,22.0
2015-08-28 22:00:00,25.0,9.0,16.0
2015-08-28 23:00:00,31.0,17.0,14.0
2015-08-29 00:00:00,21.0,6.0,15.0
2015-08-29 01:00:00,15.0,6.0,9.0
2015-08-29 02:00:00,12.0,9.0,3.0
2015-08-29 03:00:00,3.0,2.0,1.0
2015-08-29 04:00:00,6.0,2.0,4.0
2015-08-29 05:00:00,2.0,2.0,0.0
2015-08-29 06:00:00,8.0,4.0,4.0
2015-08-29 07:00:00,13.0,7.0,6.0
2015-08-29 08:00:00,27.0,14.0,13.0
2015-08-29 09:00:00,35.0,22.0,13.0
2015-08-29 10:00:00,52.0,31.0,21.0
2015-08-29 11:00:00,45.0,23.0,22.0
2015-08-29 12:00:00,36.0,19.0,17.0
2015-08-29 13:00:00,53.0,25.0,28.0
2015-08-29 14:00:00,63.0,38.0,25.0
2015-08-29 15:00:00,60.0,32.0,28.0
2015-08-29 16:00:00,72.0,34.0,38.0
2015-08-29 17:00:00,54.0,25.0,29.0
2015-08-29 18:00:00,46.0,20.0,26.0
2015-08-29 19:00:00,28.0,20.0,8.0
2015-08-29 20:00:00,20.0,8.0,12.0
2015-08-29 21:00:00,11.0,8.0,3.0
2015-08-29 22:00:00,5.0,1.0,4.0
2015-08-29 23:00:00,12.0,7.0,5.0
2015-08-30 00:00:00,4.0,1.0,3.0
2015-08-30 01:00:00,4.0,3.0,1.0
2015-08-30 02:00:00,0.0,0.0,0.0
2015-08-30 03:00:00,3.0,2.0,1.0
2015-08-30 04:00:00,4.0,2.0,2.0
2015-08-30 05:00:00,4.0,1.0,3.0
2015-08-30 06:00:00,5.0,3.0,2.0
2015-08-30 07:00:00,6.0,4.0,2.0
2015-08-30 08:00:00,24.0,16.0,8.0
2015-08-30 09:00:00,32.0,19.0,13.0
2015-08-30 10:00:00,43.0,27.0,16.0
2015-08-30 11:00:00,98.0,57.0,41.0
2015-08-30 12:00:00,123.0,80.0,43.0
2015-08-30 13:00:00,128.0,84.0,44.0
2015-08-30 14:00:00,120.0,63.0,57.0
2015-08-30 15:00:00,109.0,65.0,44.0
2015-08-30 16:00:00,129.0,57.0,72.0
2015-08-30 17:00:00,103.0,51.0,52.0
2015-08-30 18:00:00,88.0,41.0,47.0
2015-08-30 19:00:00,70.0,40.0,30.0
2015-08-30 20:00:00,62.0,23.0,39.0
2015-08-30 21:00:00,20.0,15.0,5.0
2015-08-30 22:00:00,18.0,11.0,7.0
2015-08-30 23:00:00,16.0,7.0,9.0
2015-08-31 00:00:00,10.0,3.0,7.0
2015-08-31 01:00:00,5.0,2.0,3.0
2015-08-31 02:00:00,3.0,1.0,2.0
2015-08-31 03:00:00,4.0,3.0,1.0
2015-08-31 04:00:00,7.0,2.0,5.0
2015-08-31 05:00:00,26.0,15.0,11.0
2015-08-31 06:00:00,122.0,71.0,51.0
2015-08-31 07:00:00,309.0,200.0,109.0
2015-08-31 08:00:00,420.0,270.0,150.0
2015-08-31 09:00:00,193.0,109.0,84.0
2015-08-31 10:00:00,79.0,53.0,26.0
2015-08-31 11:00:00,48.0,28.0,20.0
2015-08-31 12:00:00,54.0,28.0,26.0
2015-08-31 13:00:00,57.0,25.0,32.0
2015-08-31 14:00:00,76.0,33.0,43.0
2015-08-31 15:00:00,80.0,29.0,51.0
2015-08-31 16:00:00,216.0,77.0,139.0
2015-08-31 17:00:00,480.0,130.0,350.0
2015-08-31 18:00:00,311.0,101.0,210.0
2015-08-31 19:00:00,171.0,59.0,112.0
2015-08-31 20:00:00,57.0,33.0,24.0
2015-08-31 21:00:00,46.0,22.0,24.0
2015-08-31 22:00:00,31.0,9.0,22.0
2015-08-31 23:00:00,18.0,7.0,11.0
2015-09-01 00:00:00,8.0,6.0,2.0
2015-09-01 01:00:00,2.0,1.0,1.0
2015-09-01 02:00:00,4.0,1.0,3.0
2015-09-01 03:00:00,4.0,1.0,3.0
2015-09-01 04:00:00,5.0,3.0,2.0
2015-09-01 05:00:00,40.0,23.0,17.0
2015-09-01 06:00:00,127.0,88.0,39.0
2015-09-01 07:00:00,330.0,227.0,103.0
2015-09-01 08:00:00,415.0,273.0,142.0
2015-09-01 09:00:00,175.0,115.0,60.0
2015-09-01 10:00:00,64.0,36.0,28.0
2015-09-01 11:00:00,43.0,25.0,18.0
2015-09-01 12:00:00,75.0,45.0,30.0
2015-09-01 13:00:00,64.0,22.0,42.0
2015-09-01 14:00:00,76.0,43.0,33.0
2015-09-01 15:00:00,85.0,35.0,50.0
2015-09-01 16:00:00,218.0,85.0,133.0
2015-09-01 17:00:00,520.0,142.0,378.0
2015-09-01 18:00:00,320.0,106.0,214.0
2015-09-01 19:00:00,148.0,46.0,102.0
2015-09-01 20:00:00,63.0,27.0,36.0
2015-09-01 21:00:00,37.0,17.0,20.0
2015-09-01 22:00:00,35.0,17.0,18.0
2015-09-01 23:00:00,18.0,9.0,9.0
2015-09-02 00:00:00,13.0,7.0,6.0
2015-09-02 01:00:00,3.0,0.0,3.0
2015-09-02 02:00:00,5.0,3.0,2.0
2015-09-02 03:00:00,4.0,3.0,1.0
2015-09-02 04:00:00,12.0,9.0,3.0
2015-09-02 05:00:00,40.0,25.0,15.0
2015-09-02 06:00:00,155.0,104.0,51.0
2015-09-02 07:00:00,369.0,242.0,127.0
2015-09-02 08:00:00,476.0,303.0,173.0
2015-09-02 09:00:00,249.0,155.0,94.0
2015-09-02 10:00:00,92.0,51.0,41.0
2015-09-02 11:00:00,63.0,30.0,33.0
2015-09-02 12:00:00,83.0,48.0,35.0
2015-09-02 13:00:00,88.0,42.0,46.0
2015-09-02 14:00:00,91.0,53.0,38.0
2015-09-02 15:00:00,136.0,56.0,80.0
2015-09-02 16:00:00,322.0,129.0,193.0
2015-09-02 17:00:00,607.0,191.0,416.0
2015-09-02 18:00:00,399.0,133.0,266.0
2015-09-02 19:00:00,193.0,76.0,117.0
2015-09-02 20:00:00,108.0,39.0,69.0
2015-09-02 21:00:00,48.0,23.0,25.0
2015-09-02 22:00:00,30.0,12.0,18.0
2015-09-02 23:00:00,26.0,11.0,15.0
2015-09-03 00:00:00,8.0,4.0,4.0
2015-09-03 01:00:00,9.0,6.0,3.0
2015-09-03 02:00:00,2.0,0.0,2.0
2015-09-03 03:00:00,3.0,2.0,1.0
2015-09-03 04:00:00,7.0,2.0,5.0
2015-09-03 05:00:00,34.0,18.0,16.0
2015-09-03 06:00:00,129.0,89.0,40.0
2015-09-03 07:00:00,327.0,218.0,109.0
2015-09-03 08:00:00,391.0,253.0,138.0
2015-09-03 09:00:00,217.0,136.0,81.0
2015-09-03 10:00:00,92.0,53.0,39.0
2015-09-03 11:00:00,86.0,48.0,38.0
2015-09-03 12:00:00,74.0,35.0,39.0
2015-09-03 13:00:00,72.0,31.0,41.0
2015-09-03 14:00:00,91.0,44.0,47.0
2015-09-03 15:00:00,142.0,48.0,94.0
2015-09-03 16:00:00,286.0,118.0,168.0
2015-09-03 17:00:00,460.0,151.0,309.0
2015-09-03 18:00:00,330.0,120.0,210.0
2015-09-03 19:00:00,167.0,69.0,98.0
2015-09-03 20:00:00,112.0,38.0,74.0
2015-09-03 21:00:00,45.0,19.0,26.0
2015-09-03 22:00:00,45.0,18.0,27.0
2015-09-03 23:00:00,30.0,12.0,18.0
2015-09-04 00:00:00,11.0,8.0,3.0
2015-09-04 01:00:00,4.0,2.0,2.0
2015-09-04 02:00:00,3.0,1.0,2.0
2015-09-04 03:00:00,5.0,3.0,2.0
2015-09-04 04:00:00,5.0,3.0,2.0
2015-09-04 05:00:00,37.0,24.0,13.0
2015-09-04 06:00:00,108.0,80.0,28.0
2015-09-04 07:00:00,301.0,219.0,82.0
2015-09-04 08:00:00,369.0,235.0,134.0
2015-09-04 09:00:00,211.0,121.0,90.0
2015-09-04 10:00:00,79.0,50.0,29.0
2015-09-04 11:00:00,68.0,30.0,38.0
2015-09-04 12:00:00,66.0,30.0,36.0
2015-09-04 13:00:00,71.0,37.0,34.0
2015-09-04 14:00:00,126.0,58.0,68.0
2015-09-04 15:00:00,196.0,60.0,136.0
2015-09-04 16:00:00,282.0,101.0,181.0
2015-09-04 17:00:00,413.0,138.0,275.0
2015-09-04 18:00:00,292.0,105.0,187.0
2015-09-04 19:00:00,130.0,56.0,74.0
2015-09-04 20:00:00,78.0,27.0,51.0
2015-09-04 21:00:00,35.0,18.0,17.0
2015-09-04 22:00:00,27.0,14.0,13.0
2015-09-04 23:00:00,20.0,5.0,15.0
2015-09-05 00:00:00,20.0,8.0,12.0
2015-09-05 01:00:00,11.0,5.0,6.0
2015-09-05 02:00:00,6.0,3.0,3.0
2015-09-05 03:00:00,3.0,3.0,0.0
2015-09-05 04:00:00,3.0,1.0,2.0
2015-09-05 05:00:00,11.0,9.0,2.0
2015-09-05 06:00:00,23.0,15.0,8.0
2015-09-05 07:00:00,36.0,17.0,19.0
2015-09-05 08:00:00,69.0,33.0,36.0
2015-09-05 09:00:00,117.0,62.0,55.0
2015-09-05 10:00:00,102.0,61.0,41.0
2015-09-05 11:00:00,149.0,74.0,75.0
2015-09-05 12:00:00,157.0,88.0,69.0
2015-09-05 13:00:00,172.0,101.0,71.0
2015-09-05 14:00:00,147.0,81.0,66.0
2015-09-05 15:00:00,197.0,99.0,98.0
2015-09-05 16:00:00,141.0,80.0,61.0
2015-09-05 17:00:00,51.0,22.0,29.0
2015-09-05 18:00:00,48.0,20.0,28.0
2015-09-05 19:00:00,38.0,20.0,18.0
2015-09-05 20:00:00,25.0,8.0,17.0
2015-09-05 21:00:00,29.0,8.0,21.0
2015-09-05 22:00:00,16.0,5.0,11.0
2015-09-05 23:00:00,25.0,3.0,22.0
2015-09-06 00:00:00,12.0,2.0,10.0
2015-09-06 01:00:00,11.0,6.0,5.0
2015-09-06 02:00:00,4.0,1.0,3.0
2015-09-06 03:00:00,2.0,0.0,2.0
2015-09-06 04:00:00,3.0,2.0,1.0
2015-09-06 05:00:00,3.0,3.0,0.0
2015-09-06 06:00:00,9.0,5.0,4.0
2015-09-06 07:00:00,10.0,6.0,4.0
2015-09-06 08:00:00,23.0,11.0,12.0
2015-09-06 09:00:00,37.0,19.0,18.0
2015-09-06 10:00:00,61.0,34.0,27.0
2015-09-06 11:00:00,54.0,29.0,25.0
2015-09-06 12:00:00,93.0,50.0,43.0
2015-09-06 13:00:00,65.0,40.0,25.0
2015-09-06 14:00:00,74.0,47.0,27.0
2015-09-06 15:00:00,81.0,33.0,48.0
2015-09-06 16:00:00,87.0,48.0,39.0
2015-09-06 17:00:00,59.0,28.0,31.0
2015-09-06 18:00:00,66.0,38.0,28.0
2015-09-06 19:00:00,46.0,26.0,20.0
2015-09-06 20:00:00,24.0,8.0,16.0
2015-09-06 21:00:00,26.0,13.0,13.0
2015-09-06 22:00:00,25.0,11.0,14.0
2015-09-06 23:00:00,16.0,6.0,10.0
2015-09-07 00:00:00,6.0,2.0,4.0
2015-09-07 01:00:00,5.0,2.0,3.0
2015-09-07 02:00:00,4.0,0.0,4.0
2015-09-07 03:00:00,2.0,1.0,1.0
2015-09-07 04:00:00,3.0,2.0,1.0
2015-09-07 05:00:00,11.0,9.0,2.0
2015-09-07 06:00:00,23.0,9.0,14.0
2015-09-07 07:00:00,32.0,20.0,12.0
2015-09-07 08:00:00,58.0,32.0,26.0
2015-09-07 09:00:00,79.0,37.0,42.0
2015-09-07 10:00:00,92.0,44.0,48.0
2015-09-07 11:00:00,151.0,92.0,59.0
2015-09-07 12:00:00,153.0,93.0,60.0
2015-09-07 13:00:00,181.0,99.0,82.0
2015-09-07 14:00:00,198.0,104.0,94.0
2015-09-07 15:00:00,219.0,123.0,96.0
2015-09-07 16:00:00,235.0,134.0,101.0
2015-09-07 17:00:00,170.0,101.0,69.0
2015-09-07 18:00:00,124.0,69.0,55.0
2015-09-07 19:00:00,99.0,59.0,40.0
2015-09-07 20:00:00,54.0,32.0,22.0
2015-09-07 21:00:00,56.0,23.0,33.0
2015-09-07 22:00:00,37.0,14.0,23.0
2015-09-07 23:00:00,13.0,6.0,7.0
2015-09-08 00:00:00,12.0,2.0,10.0
2015-09-08 01:00:00,5.0,3.0,2.0
2015-09-08 02:00:00,4.0,1.0,3.0
2015-09-08 03:00:00,6.0,4.0,2.0
2015-09-08 04:00:00,8.0,4.0,4.0
2015-09-08 05:00:00,44.0,29.0,15.0
2015-09-08 06:00:00,168.0,113.0,55.0
2015-09-08 07:00:00,410.0,271.0,139.0
2015-09-08 08:00:00,482.0,304.0,178.0
2015-09-08 09:00:00,232.0,144.0,88.0
2015-09-08 10:00:00,94.0,48.0,46.0
2015-09-08 11:00:00,76.0,35.0,41.0
2015-09-08 12:00:00,77.0,49.0,28.0
2015-09-08 13:00:00,77.0,44.0,33.0
2015-09-08 14:00:00,110.0,52.0,58.0
2015-09-08 15:00:00,144.0,68.0,76.0
2015-09-08 16:00:00,283.0,105.0,178.0
2015-09-08 17:00:00,602.0,151.0,451.0
2015-09-08 18:00:00,446.0,144.0,302.0
2015-09-08 19:00:00,187.0,75.0,112.0
2015-09-08 20:00:00,89.0,39.0,50.0
2015-09-08 21:00:00,58.0,29.0,29.0
2015-09-08 22:00:00,31.0,11.0,20.0
2015-09-08 23:00:00,20.0,8.0,12.0
2015-09-09 00:00:00,9.0,4.0,5.0
2015-09-09 01:00:00,6.0,2.0,4.0
2015-09-09 02:00:00,5.0,1.0,4.0
2015-09-09 03:00:00,2.0,2.0,0.0
2015-09-09 04:00:00,13.0,7.0,6.0
2015-09-09 05:00:00,42.0,26.0,16.0
2015-09-09 06:00:00,175.0,119.0,56.0
2015-09-09 07:00:00,453.0,313.0,140.0
2015-09-09 08:00:00,564.0,376.0,188.0
2015-09-09 09:00:00,284.0,160.0,124.0
2015-09-09 10:00:00,109.0,61.0,48.0
2015-09-09 11:00:00,100.0,56.0,44.0
2015-09-09 12:00:00,110.0,50.0,60.0
2015-09-09 13:00:00,91.0,41.0,50.0
2015-09-09 14:00:00,96.0,44.0,52.0
2015-09-09 15:00:00,169.0,72.0,97.0
2015-09-09 16:00:00,330.0,120.0,210.0
2015-09-09 17:00:00,719.0,218.0,501.0
2015-09-09 18:00:00,494.0,178.0,316.0
2015-09-09 19:00:00,258.0,100.0,158.0
2015-09-09 20:00:00,102.0,41.0,61.0
2015-09-09 21:00:00,89.0,37.0,52.0
2015-09-09 22:00:00,62.0,28.0,34.0
2015-09-09 23:00:00,31.0,14.0,17.0
2015-09-10 00:00:00,14.0,6.0,8.0
2015-09-10 01:00:00,6.0,5.0,1.0
2015-09-10 02:00:00,3.0,1.0,2.0
2015-09-10 03:00:00,6.0,4.0,2.0
2015-09-10 04:00:00,7.0,5.0,2.0
2015-09-10 05:00:00,33.0,21.0,12.0
2015-09-10 06:00:00,177.0,123.0,54.0
2015-09-10 07:00:00,413.0,280.0,133.0
2015-09-10 08:00:00,539.0,348.0,191.0
2015-09-10 09:00:00,255.0,146.0,109.0
2015-09-10 10:00:00,113.0,69.0,44.0
2015-09-10 11:00:00,99.0,46.0,53.0
2015-09-10 12:00:00,105.0,51.0,54.0
2015-09-10 13:00:00,109.0,59.0,50.0
2015-09-10 14:00:00,117.0,53.0,64.0
2015-09-10 15:00:00,154.0,78.0,76.0
2015-09-10 16:00:00,330.0,121.0,209.0
2015-09-10 17:00:00,618.0,191.0,427.0
2015-09-10 18:00:00,428.0,151.0,277.0
2015-09-10 19:00:00,240.0,91.0,149.0
2015-09-10 20:00:00,107.0,44.0,63.0
2015-09-10 21:00:00,90.0,41.0,49.0
2015-09-10 22:00:00,39.0,19.0,20.0
2015-09-10 23:00:00,28.0,8.0,20.0
2015-09-11 00:00:00,13.0,8.0,5.0
2015-09-11 01:00:00,3.0,1.0,2.0
2015-09-11 02:00:00,4.0,0.0,4.0
2015-09-11 03:00:00,4.0,3.0,1.0
2015-09-11 04:00:00,5.0,3.0,2.0
2015-09-11 05:00:00,38.0,27.0,11.0
2015-09-11 06:00:00,118.0,79.0,39.0
2015-09-11 07:00:00,379.0,262.0,117.0
2015-09-11 08:00:00,496.0,347.0,149.0
2015-09-11 09:00:00,286.0,168.0,118.0
2015-09-11 10:00:00,123.0,72.0,51.0
2015-09-11 11:00:00,113.0,52.0,61.0
2015-09-11 12:00:00,90.0,43.0,47.0
2015-09-11 13:00:00,90.0,47.0,43.0
2015-09-11 14:00:00,132.0,58.0,74.0
2015-09-11 15:00:00,161.0,74.0,87.0
2015-09-11 16:00:00,351.0,128.0,223.0
2015-09-11 17:00:00,590.0,186.0,404.0
2015-09-11 18:00:00,360.0,134.0,226.0
2015-09-11 19:00:00,170.0,68.0,102.0
2015-09-11 20:00:00,101.0,48.0,53.0
2015-09-11 21:00:00,54.0,23.0,31.0
2015-09-11 22:00:00,36.0,15.0,21.0
2015-09-11 23:00:00,44.0,17.0,27.0
2015-09-12 00:00:00,18.0,7.0,11.0
2015-09-12 01:00:00,8.0,3.0,5.0
2015-09-12 02:00:00,10.0,5.0,5.0
2015-09-12 03:00:00,5.0,2.0,3.0
2015-09-12 04:00:00,6.0,3.0,3.0
2015-09-12 05:00:00,13.0,6.0,7.0
2015-09-12 06:00:00,13.0,5.0,8.0
2015-09-12 07:00:00,61.0,28.0,33.0
2015-09-12 08:00:00,88.0,37.0,51.0
2015-09-12 09:00:00,137.0,73.0,64.0
2015-09-12 10:00:00,117.0,71.0,46.0
2015-09-12 11:00:00,176.0,99.0,77.0
2015-09-12 12:00:00,188.0,102.0,86.0
2015-09-12 13:00:00,187.0,120.0,67.0
2015-09-12 14:00:00,230.0,131.0,99.0
2015-09-12 15:00:00,205.0,117.0,88.0
2015-09-12 16:00:00,155.0,73.0,82.0
2015-09-12 17:00:00,183.0,84.0,99.0
2015-09-12 18:00:00,139.0,83.0,56.0
2015-09-12 19:00:00,95.0,61.0,34.0
2015-09-12 20:00:00,62.0,30.0,32.0
2015-09-12 21:00:00,52.0,22.0,30.0
2015-09-12 22:00:00,26.0,11.0,15.0
2015-09-12 23:00:00,17.0,5.0,12.0
2015-09-13 00:00:00,17.0,8.0,9.0
2015-09-13 01:00:00,6.0,2.0,4.0
2015-09-13 02:00:00,13.0,3.0,10.0
2015-09-13 03:00:00,3.0,2.0,1.0
2015-09-13 04:00:00,2.0,2.0,0.0
2015-09-13 05:00:00,7.0,4.0,3.0
2015-09-13 06:00:00,21.0,13.0,8.0
2015-09-13 07:00:00,21.0,8.0,13.0
2015-09-13 08:00:00,56.0,27.0,29.0
2015-09-13 09:00:00,225.0,41.0,184.0
2015-09-13 10:00:00,95.0,33.0,62.0
2015-09-13 11:00:00,52.0,24.0,28.0
2015-09-13 12:00:00,115.0,92.0,23.0
2015-09-13 13:00:00,103.0,80.0,23.0
2015-09-13 14:00:00,113.0,60.0,53.0
2015-09-13 15:00:00,109.0,63.0,46.0
2015-09-13 16:00:00,102.0,49.0,53.0
2015-09-13 17:00:00,82.0,50.0,32.0
2015-09-13 18:00:00,79.0,43.0,36.0
2015-09-13 19:00:00,43.0,21.0,22.0
2015-09-13 20:00:00,28.0,8.0,20.0
2015-09-13 21:00:00,17.0,6.0,11.0
2015-09-13 22:00:00,12.0,6.0,6.0
2015-09-13 23:00:00,6.0,3.0,3.0
2015-09-14 00:00:00,8.0,6.0,2.0
2015-09-14 01:00:00,3.0,0.0,3.0
2015-09-14 02:00:00,3.0,2.0,1.0
2015-09-14 03:00:00,4.0,2.0,2.0
2015-09-14 04:00:00,6.0,6.0,0.0
2015-09-14 05:00:00,30.0,21.0,9.0
2015-09-14 06:00:00,140.0,102.0,38.0
2015-09-14 07:00:00,373.0,250.0,123.0
2015-09-14 08:00:00,471.0,317.0,154.0
2015-09-14 09:00:00,226.0,141.0,85.0
2015-09-14 10:00:00,99.0,53.0,46.0
2015-09-14 11:00:00,53.0,27.0,26.0
